agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,9/5/21 0:30,EDT,8.2,28.5,2440,,,
USGS,21720508,9/5/21 0:45,EDT,7.98,28.5,1920,,,
USGS,21720508,9/5/21 1:00,EDT,7.76,28.5,1470,,,
USGS,21720508,9/5/21 1:15,EDT,7.54,28.4,1390,,,
USGS,21720508,9/5/21 1:30,EDT,7.24,28.4,1940,,,
USGS,21720508,9/5/21 1:45,EDT,7.09,28.4,1230,,,
USGS,21720508,9/5/21 2:00,EDT,6.85,28.3,1330,,,
USGS,21720508,9/5/21 2:15,EDT,6.75,28.3,1430,,,
USGS,21720508,9/5/21 2:30,EDT,6.62,28.2,943,,,
USGS,21720508,9/5/21 2:45,EDT,6.57,28.2,1280,,,
USGS,21720508,9/5/21 3:00,EDT,6.52,28.2,957,,,
USGS,21720508,9/5/21 3:15,EDT,6.53,28.2,968,,,
USGS,21720508,9/5/21 3:30,EDT,6.62,28.1,823,,,
USGS,21720508,9/5/21 3:45,EDT,6.73,28.1,875,,,
USGS,21720508,9/5/21 4:00,EDT,6.99,28.1,661,,,
USGS,21720508,9/5/21 4:15,EDT,7.14,28.1,609,,,
USGS,21720508,9/5/21 4:30,EDT,7.37,28,513,,,
USGS,21720508,9/5/21 4:45,EDT,7.6,28,544,,,
USGS,21720508,9/5/21 5:00,EDT,7.84,28,538,,,
USGS,21720508,9/5/21 5:15,EDT,8.1,28,449,,,
USGS,21720508,9/5/21 5:30,EDT,8.31,28,494,,,
USGS,21720508,9/5/21 5:45,EDT,8.5,28,490,,,
USGS,21720508,9/5/21 6:00,EDT,8.63,28,501,,,
USGS,21720508,9/5/21 6:15,EDT,8.74,28,598,,,
USGS,21720508,9/5/21 6:30,EDT,8.85,28,534,,,
USGS,21720508,9/5/21 6:45,EDT,8.94,28,590,,,
USGS,21720508,9/5/21 7:00,EDT,9.03,28,612,,,
USGS,21720508,9/5/21 7:15,EDT,9.12,28,662,,,
USGS,21720508,9/5/21 7:30,EDT,9.2,28.1,732,,,
USGS,21720508,9/5/21 7:45,EDT,9.3,28.1,816,,,
USGS,21720508,9/5/21 8:00,EDT,9.36,28.1,823,,,
USGS,21720508,9/5/21 8:15,EDT,9.42,28.1,849,,,
USGS,21720508,9/5/21 8:30,EDT,9.48,28.2,942,,,
USGS,21720508,9/5/21 8:45,EDT,9.52,28.2,987,,,
USGS,21720508,9/5/21 9:00,EDT,9.56,28.2,1130,,,
USGS,21720508,9/5/21 9:15,EDT,9.56,28.2,1090,,,
USGS,21720508,9/5/21 9:30,EDT,9.54,28.3,1160,,,
USGS,21720508,9/5/21 9:45,EDT,9.51,28.3,1210,,,
USGS,21720508,9/5/21 10:00,EDT,9.41,28.3,1450,,,
USGS,21720508,9/5/21 10:15,EDT,9.28,28.3,1460,,,
USGS,21720508,9/5/21 10:30,EDT,9.09,28.3,1560,,,
USGS,21720508,9/5/21 10:45,EDT,8.84,28.3,1580,,,
USGS,21720508,9/5/21 11:00,EDT,8.56,28.3,958,,,
USGS,21720508,9/5/21 11:15,EDT,8.26,28.3,856,,,
USGS,21720508,9/5/21 11:30,EDT,7.99,28.3,894,,,
USGS,21720508,9/5/21 11:45,EDT,7.83,28.3,1110,,,
USGS,21720508,9/5/21 12:00,EDT,7.61,28.3,1170,,,
USGS,21720508,9/5/21 12:15,EDT,7.46,28.3,1040,,,
USGS,21720508,9/5/21 12:30,EDT,7.22,28.3,1040,,,
USGS,21720508,9/5/21 12:45,EDT,6.98,28.2,841,,,
USGS,21720508,9/5/21 13:00,EDT,6.74,28.3,849,,,
USGS,21720508,9/5/21 13:15,EDT,6.53,28.3,862,,,
USGS,21720508,9/5/21 13:30,EDT,6.3,28.2,773,,,
USGS,21720508,9/5/21 13:45,EDT,6.18,28.3,782,,,
USGS,21720508,9/5/21 14:00,EDT,5.96,28.3,718,,,
USGS,21720508,9/5/21 14:15,EDT,5.87,28.3,756,,,
USGS,21720508,9/5/21 14:30,EDT,5.8,28.2,624,,,
USGS,21720508,9/5/21 14:45,EDT,5.82,28.3,657,,,
USGS,21720508,9/5/21 15:00,EDT,5.82,28.2,489,,,
USGS,21720508,9/5/21 15:15,EDT,5.9,28.3,585,,,
USGS,21720508,9/5/21 15:30,EDT,6.03,28.3,408,,,
USGS,21720508,9/5/21 15:45,EDT,6.21,28.3,502,,,
USGS,21720508,9/5/21 16:00,EDT,6.47,28.3,443,,,
USGS,21720508,9/5/21 16:15,EDT,6.79,28.2,311,,,
USGS,21720508,9/5/21 16:30,EDT,7.11,28.3,308,,,
USGS,21720508,9/5/21 16:45,EDT,7.47,28.3,301,,,
USGS,21720508,9/5/21 17:00,EDT,7.81,28.3,313,,,
USGS,21720508,9/5/21 17:15,EDT,8.11,28.3,303,,,
USGS,21720508,9/5/21 17:30,EDT,8.38,28.3,300,,,
USGS,21720508,9/5/21 17:45,EDT,8.61,28.3,305,,,
USGS,21720508,9/5/21 18:00,EDT,8.84,28.3,294,,,
USGS,21720508,9/5/21 18:15,EDT,9.01,28.3,415,,,
USGS,21720508,9/5/21 18:30,EDT,9.15,28.3,412,,,
USGS,21720508,9/5/21 18:45,EDT,9.28,28.3,459,,,
USGS,21720508,9/5/21 19:00,EDT,9.39,28.3,498,,,
USGS,21720508,9/5/21 19:15,EDT,9.53,28.3,573,,,
USGS,21720508,9/5/21 19:30,EDT,9.65,28.3,587,,,
USGS,21720508,9/5/21 19:45,EDT,9.77,28.3,602,,,
USGS,21720508,9/5/21 20:00,EDT,9.89,28.3,652,,,
USGS,21720508,9/5/21 20:15,EDT,10.02,28.3,710,,,
USGS,21720508,9/5/21 20:30,EDT,10.12,28.3,711,,,
USGS,21720508,9/5/21 20:45,EDT,10.22,28.3,732,,,
USGS,21720508,9/5/21 21:00,EDT,10.3,28.3,762,,,
USGS,21720508,9/5/21 21:15,EDT,10.35,28.4,980,,,
USGS,21720508,9/5/21 21:30,EDT,10.4,28.4,1040,,,
USGS,21720508,9/5/21 21:45,EDT,10.41,28.4,1080,,,
USGS,21720508,9/5/21 22:00,EDT,10.4,28.4,1480,,,
USGS,21720508,9/5/21 22:15,EDT,10.34,28.4,1530,,,
USGS,21720508,9/5/21 22:30,EDT,10.24,28.4,1770,,,
USGS,21720508,9/5/21 22:45,EDT,10.09,28.4,2080,,,
USGS,21720508,9/5/21 23:00,EDT,9.89,28.5,2290,,,
USGS,21720508,9/5/21 23:15,EDT,9.64,28.3,1120,,,
USGS,21720508,9/5/21 23:30,EDT,9.42,28.3,852,,,
USGS,21720508,9/5/21 23:45,EDT,9.17,28.3,871,,,
USGS,21720508,9/6/21 0:00,EDT,8.92,28.3,995,,,
USGS,21720508,9/6/21 0:15,EDT,8.67,28.2,936,,,
USGS,21720508,9/6/21 0:30,EDT,8.43,28.2,1010,,,
USGS,21720508,9/6/21 0:45,EDT,8.18,28.2,1030,,,
USGS,21720508,9/6/21 1:00,EDT,7.93,28.3,821,,,
USGS,21720508,9/6/21 1:15,EDT,7.65,28.2,812,,,
USGS,21720508,9/6/21 1:30,EDT,7.47,28.2,883,,,
USGS,21720508,9/6/21 1:45,EDT,7.23,28.2,811,,,
USGS,21720508,9/6/21 2:00,EDT,6.98,28.2,771,,,
USGS,21720508,9/6/21 2:15,EDT,6.73,28.2,677,,,
USGS,21720508,9/6/21 2:30,EDT,6.54,28.2,718,,,
USGS,21720508,9/6/21 2:45,EDT,6.33,28.1,542,,,
USGS,21720508,9/6/21 3:00,EDT,6.14,28.1,534,,,
USGS,21720508,9/6/21 3:15,EDT,6.02,28.1,448,,,
USGS,21720508,9/6/21 3:30,EDT,5.97,28.1,488,,,
USGS,21720508,9/6/21 3:45,EDT,5.94,28.1,509,,,
USGS,21720508,9/6/21 4:00,EDT,5.91,28.1,421,,,
USGS,21720508,9/6/21 4:15,EDT,6,28.1,418,,,
USGS,21720508,9/6/21 4:30,EDT,6.16,28,410,,,
USGS,21720508,9/6/21 4:45,EDT,6.41,28,272,,,
USGS,21720508,9/6/21 5:00,EDT,6.66,28,369,,,
USGS,21720508,9/6/21 5:15,EDT,6.94,28,367,,,
USGS,21720508,9/6/21 5:30,EDT,7.24,28,296,,,
USGS,21720508,9/6/21 5:45,EDT,7.55,28,298,,,
USGS,21720508,9/6/21 6:00,EDT,7.85,28,321,,,
USGS,21720508,9/6/21 6:15,EDT,8.11,28,296,,,
USGS,21720508,9/6/21 6:30,EDT,8.28,28,330,,,
USGS,21720508,9/6/21 6:45,EDT,8.39,28,379,,,
USGS,21720508,9/6/21 7:00,EDT,8.52,28,326,,,
USGS,21720508,9/6/21 7:15,EDT,8.61,28,315,,,
USGS,21720508,9/6/21 7:30,EDT,8.72,28,337,,,
USGS,21720508,9/6/21 7:45,EDT,8.81,28,370,,,
USGS,21720508,9/6/21 8:00,EDT,8.9,28,386,,,
USGS,21720508,9/6/21 8:15,EDT,9,28,418,,,
USGS,21720508,9/6/21 8:30,EDT,9.09,28,429,,,
USGS,21720508,9/6/21 8:45,EDT,9.16,28,439,,,
USGS,21720508,9/6/21 9:00,EDT,9.23,28,465,,,
USGS,21720508,9/6/21 9:15,EDT,9.3,28.1,505,,,
USGS,21720508,9/6/21 9:30,EDT,9.33,28.1,502,,,
USGS,21720508,9/6/21 9:45,EDT,9.36,28.1,551,,,
USGS,21720508,9/6/21 10:00,EDT,9.38,28.1,538,,,
USGS,21720508,9/6/21 10:15,EDT,9.36,28.1,571,,,
USGS,21720508,9/6/21 10:30,EDT,9.31,28.1,569,,,
USGS,21720508,9/6/21 10:45,EDT,9.21,28.1,679,,,
USGS,21720508,9/6/21 11:00,EDT,9.05,28.1,708,,,
USGS,21720508,9/6/21 11:15,EDT,8.78,28.2,800,,,
USGS,21720508,9/6/21 11:30,EDT,8.51,28.2,593,,,
USGS,21720508,9/6/21 11:45,EDT,8.28,28.2,543,,,
USGS,21720508,9/6/21 12:00,EDT,8.05,28.2,516,,,
USGS,21720508,9/6/21 12:15,EDT,7.84,28.3,583,,,
USGS,21720508,9/6/21 12:30,EDT,7.64,28.3,603,,,
USGS,21720508,9/6/21 12:45,EDT,7.37,28.3,594,,,
USGS,21720508,9/6/21 13:00,EDT,7.14,28.3,565,,,
USGS,21720508,9/6/21 13:15,EDT,6.88,28.2,454,,,
USGS,21720508,9/6/21 13:30,EDT,6.61,28.2,461,,,
USGS,21720508,9/6/21 13:45,EDT,6.36,28.3,438,,,
USGS,21720508,9/6/21 14:00,EDT,6.07,28.2,403,,,
USGS,21720508,9/6/21 14:15,EDT,5.94,28.3,431,,,
USGS,21720508,9/6/21 14:30,EDT,5.67,28.3,382,,,
USGS,21720508,9/6/21 14:45,EDT,5.59,28.3,386,,,
USGS,21720508,9/6/21 15:00,EDT,5.42,28.3,336,,,
USGS,21720508,9/6/21 15:15,EDT,5.34,28.3,368,,,
USGS,21720508,9/6/21 15:30,EDT,5.25,28.4,264,,,
USGS,21720508,9/6/21 15:45,EDT,5.27,28.4,294,,,
USGS,21720508,9/6/21 16:00,EDT,5.34,28.4,224,,,
USGS,21720508,9/6/21 16:15,EDT,5.45,28.4,266,,,
USGS,21720508,9/6/21 16:30,EDT,5.63,28.4,284,,,
USGS,21720508,9/6/21 16:45,EDT,5.9,28.5,205,,,
USGS,21720508,9/6/21 17:00,EDT,6.23,28.5,216,,,
USGS,21720508,9/6/21 17:15,EDT,6.59,28.5,288,,,
USGS,21720508,9/6/21 17:30,EDT,6.98,28.5,164,,,
USGS,21720508,9/6/21 17:45,EDT,7.38,28.5,154,,,
USGS,21720508,9/6/21 18:00,EDT,7.77,28.5,150,,,
USGS,21720508,9/6/21 18:15,EDT,8.12,28.5,199,,,
USGS,21720508,9/6/21 18:30,EDT,8.42,28.5,185,,,
USGS,21720508,9/6/21 18:45,EDT,8.65,28.5,198,,,
USGS,21720508,9/6/21 19:00,EDT,8.83,28.5,192,,,
USGS,21720508,9/6/21 19:15,EDT,8.97,28.5,215,,,
USGS,21720508,9/6/21 19:30,EDT,9.13,28.4,236,,,
USGS,21720508,9/6/21 19:45,EDT,9.24,28.4,258,,,
USGS,21720508,9/6/21 20:00,EDT,9.39,28.4,274,,,
USGS,21720508,9/6/21 20:15,EDT,9.49,28.4,281,,,
USGS,21720508,9/6/21 20:30,EDT,9.63,28.4,299,,,
USGS,21720508,9/6/21 20:45,EDT,9.75,28.4,309,,,
USGS,21720508,9/6/21 21:00,EDT,9.87,28.4,331,,,
USGS,21720508,9/6/21 21:15,EDT,9.98,28.3,354,,,
USGS,21720508,9/6/21 21:30,EDT,10.06,28.3,372,,,
USGS,21720508,9/6/21 21:45,EDT,10.13,28.4,392,,,
USGS,21720508,9/6/21 22:00,EDT,10.19,28.3,404,,,
USGS,21720508,9/6/21 22:15,EDT,10.21,28.4,511,,,
USGS,21720508,9/6/21 22:30,EDT,10.22,28.4,466,,,
USGS,21720508,9/6/21 22:45,EDT,10.19,28.4,643,,,
USGS,21720508,9/6/21 23:00,EDT,10.11,28.4,681,,,
USGS,21720508,9/6/21 23:15,EDT,9.98,28.4,731,,,
USGS,21720508,9/6/21 23:30,EDT,9.82,28.4,814,,,
USGS,21720508,9/6/21 23:45,EDT,9.6,28.4,966,,,
USGS,21720508,9/7/21 0:00,EDT,9.35,28.3,596,,,
USGS,21720508,9/7/21 0:15,EDT,9.09,28.3,444,,,
USGS,21720508,9/7/21 0:30,EDT,8.81,28.3,429,,,
USGS,21720508,9/7/21 0:45,EDT,8.57,28.3,453,,,
USGS,21720508,9/7/21 1:00,EDT,8.27,28.3,478,,,
USGS,21720508,9/7/21 1:15,EDT,8.05,28.3,570,,,
USGS,21720508,9/7/21 1:30,EDT,7.81,28.3,446,,,
USGS,21720508,9/7/21 1:45,EDT,7.48,28.3,399,,,
USGS,21720508,9/7/21 2:00,EDT,7.25,28.3,402,,,
USGS,21720508,9/7/21 2:15,EDT,6.97,28.3,397,,,
USGS,21720508,9/7/21 2:30,EDT,6.66,28.3,370,,,
USGS,21720508,9/7/21 2:45,EDT,6.5,28.3,312,,,
USGS,21720508,9/7/21 3:00,EDT,6.25,28.3,367,,,
USGS,21720508,9/7/21 3:15,EDT,5.99,28.3,299,,,
USGS,21720508,9/7/21 3:30,EDT,5.92,28.3,314,,,
USGS,21720508,9/7/21 3:45,EDT,5.7,28.3,323,,,
USGS,21720508,9/7/21 4:00,EDT,5.72,28.3,316,,,
USGS,21720508,9/7/21 4:15,EDT,5.64,28.3,218,,,
USGS,21720508,9/7/21 4:30,EDT,5.66,28.3,283,,,
USGS,21720508,9/7/21 4:45,EDT,5.69,28.3,260,,,
USGS,21720508,9/7/21 5:00,EDT,5.87,28.3,192,,,
USGS,21720508,9/7/21 5:15,EDT,6.03,28.3,218,,,
USGS,21720508,9/7/21 5:30,EDT,6.31,28.3,226,,,
USGS,21720508,9/7/21 5:45,EDT,6.64,28.3,174,,,
USGS,21720508,9/7/21 6:00,EDT,6.98,28.3,166,,,
USGS,21720508,9/7/21 6:15,EDT,7.34,28.3,168,,,
USGS,21720508,9/7/21 6:30,EDT,7.67,28.3,157,,,
USGS,21720508,9/7/21 6:45,EDT,7.96,28.3,161,,,
USGS,21720508,9/7/21 7:00,EDT,8.2,28.3,163,,,
USGS,21720508,9/7/21 7:15,EDT,8.37,28.3,174,,,
USGS,21720508,9/7/21 7:30,EDT,8.51,28.3,192,,,
USGS,21720508,9/7/21 7:45,EDT,8.64,28.3,189,,,
USGS,21720508,9/7/21 8:00,EDT,8.76,28.3,198,,,
USGS,21720508,9/7/21 8:15,EDT,8.89,28.3,209,,,
USGS,21720508,9/7/21 8:30,EDT,9.01,28.3,228,,,
USGS,21720508,9/7/21 8:45,EDT,9.12,28.3,229,,,
USGS,21720508,9/7/21 9:00,EDT,9.22,28.3,251,,,
USGS,21720508,9/7/21 9:15,EDT,9.32,28.3,254,,,
USGS,21720508,9/7/21 9:30,EDT,9.4,28.3,265,,,
USGS,21720508,9/7/21 9:45,EDT,9.5,28.2,281,,,
USGS,21720508,9/7/21 10:00,EDT,9.57,28.2,290,,,
USGS,21720508,9/7/21 10:15,EDT,9.61,28.3,329,,,
USGS,21720508,9/7/21 10:30,EDT,9.66,28.3,358,,,
USGS,21720508,9/7/21 10:45,EDT,9.68,28.3,409,,,
USGS,21720508,9/7/21 11:00,EDT,9.69,28.3,397,,,
USGS,21720508,9/7/21 11:15,EDT,9.65,28.3,449,,,
USGS,21720508,9/7/21 11:30,EDT,9.58,28.3,488,,,
USGS,21720508,9/7/21 11:45,EDT,9.43,28.3,511,,,
USGS,21720508,9/7/21 12:00,EDT,9.22,28.3,470,,,
USGS,21720508,9/7/21 12:15,EDT,8.93,28.3,668,,,
USGS,21720508,9/7/21 12:30,EDT,8.62,28.3,590,,,
USGS,21720508,9/7/21 12:45,EDT,8.31,28.3,437,,,
USGS,21720508,9/7/21 13:00,EDT,8.02,28.3,359,,,
USGS,21720508,9/7/21 13:15,EDT,7.77,28.4,382,,,
USGS,21720508,9/7/21 13:30,EDT,7.58,28.4,395,,,
USGS,21720508,9/7/21 13:45,EDT,7.37,28.3,390,,,
USGS,21720508,9/7/21 14:00,EDT,7.12,28.3,370,,,
USGS,21720508,9/7/21 14:15,EDT,6.91,28.4,370,,,
USGS,21720508,9/7/21 14:30,EDT,6.66,28.4,303,,,
USGS,21720508,9/7/21 14:45,EDT,6.43,28.4,326,,,
USGS,21720508,9/7/21 15:00,EDT,6.16,28.4,302,,,
USGS,21720508,9/7/21 15:15,EDT,6.01,28.4,292,,,
USGS,21720508,9/7/21 15:30,EDT,5.81,28.4,280,,,
USGS,21720508,9/7/21 15:45,EDT,5.73,28.5,267,,,
USGS,21720508,9/7/21 16:00,EDT,5.56,28.5,247,,,
USGS,21720508,9/7/21 16:15,EDT,5.5,28.5,244,,,
USGS,21720508,9/7/21 16:30,EDT,5.48,28.5,236,,,
USGS,21720508,9/7/21 16:45,EDT,5.51,28.5,193,,,
USGS,21720508,9/7/21 17:00,EDT,5.6,28.5,234,,,
USGS,21720508,9/7/21 17:15,EDT,5.78,28.5,235,,,
USGS,21720508,9/7/21 17:30,EDT,6.07,28.5,187,,,
USGS,21720508,9/7/21 17:45,EDT,6.34,28.5,203,,,
USGS,21720508,9/7/21 18:00,EDT,6.82,28.5,196,,,
USGS,21720508,9/7/21 18:15,EDT,7.23,28.6,159,,,
USGS,21720508,9/7/21 18:30,EDT,7.61,28.6,159,,,
USGS,21720508,9/7/21 18:45,EDT,7.99,28.6,162,,,
USGS,21720508,9/7/21 19:00,EDT,8.31,28.6,160,,,
USGS,21720508,9/7/21 19:15,EDT,8.57,28.5,171,,,
USGS,21720508,9/7/21 19:30,EDT,8.77,28.5,166,,,
USGS,21720508,9/7/21 19:45,EDT,8.94,28.5,177,,,
USGS,21720508,9/7/21 20:00,EDT,9.11,28.5,186,,,
USGS,21720508,9/7/21 20:15,EDT,9.25,28.5,196,,,
USGS,21720508,9/7/21 20:30,EDT,9.38,28.5,211,,,
USGS,21720508,9/7/21 20:45,EDT,9.51,28.5,217,,,
USGS,21720508,9/7/21 21:00,EDT,9.65,28.5,221,,,
USGS,21720508,9/7/21 21:15,EDT,9.77,28.5,234,,,
USGS,21720508,9/7/21 21:30,EDT,9.88,28.5,251,,,
USGS,21720508,9/7/21 21:45,EDT,9.99,28.5,260,,,
USGS,21720508,9/7/21 22:00,EDT,10.09,28.5,275,,,
USGS,21720508,9/7/21 22:15,EDT,10.19,28.5,274,,,
USGS,21720508,9/7/21 22:30,EDT,10.28,28.5,346,,,
USGS,21720508,9/7/21 22:45,EDT,10.34,28.5,374,,,
USGS,21720508,9/7/21 23:00,EDT,10.36,28.5,448,,,
USGS,21720508,9/7/21 23:15,EDT,10.37,28.5,520,,,
USGS,21720508,9/7/21 23:30,EDT,10.34,28.5,603,,,
USGS,21720508,9/7/21 23:45,EDT,10.25,28.5,624,,,
USGS,21720508,9/8/21 0:00,EDT,10.13,28.5,734,,,
USGS,21720508,9/8/21 0:15,EDT,9.95,28.5,1150,,,
USGS,21720508,9/8/21 0:30,EDT,9.73,28.5,1240,,,
USGS,21720508,9/8/21 0:45,EDT,9.47,28.5,473,,,
USGS,21720508,9/8/21 1:00,EDT,9.21,28.4,466,,,
USGS,21720508,9/8/21 1:15,EDT,8.93,28.5,364,,,
USGS,21720508,9/8/21 1:30,EDT,8.68,28.4,470,,,
USGS,21720508,9/8/21 1:45,EDT,8.4,28.4,511,,,
USGS,21720508,9/8/21 2:00,EDT,8.15,28.3,582,,,
USGS,21720508,9/8/21 2:15,EDT,7.88,28.4,480,,,
USGS,21720508,9/8/21 2:30,EDT,7.64,28.4,441,,,
USGS,21720508,9/8/21 2:45,EDT,7.35,28.4,340,,,
USGS,21720508,9/8/21 3:00,EDT,7.03,28.4,368,,,
USGS,21720508,9/8/21 3:15,EDT,6.84,28.4,374,,,
USGS,21720508,9/8/21 3:30,EDT,6.6,28.4,344,,,
USGS,21720508,9/8/21 3:45,EDT,6.31,28.4,306,,,
USGS,21720508,9/8/21 4:00,EDT,6.19,28.4,263,,,
USGS,21720508,9/8/21 4:15,EDT,5.97,28.4,313,,,
USGS,21720508,9/8/21 4:30,EDT,5.93,28.4,298,,,
USGS,21720508,9/8/21 4:45,EDT,5.79,28.4,277,,,
USGS,21720508,9/8/21 5:00,EDT,5.68,28.4,236,,,
USGS,21720508,9/8/21 5:15,EDT,5.79,28.4,271,,,
USGS,21720508,9/8/21 5:30,EDT,5.83,28.4,226,,,
USGS,21720508,9/8/21 5:45,EDT,6.03,28.4,203,,,
USGS,21720508,9/8/21 6:00,EDT,6.24,28.3,232,,,
USGS,21720508,9/8/21 6:15,EDT,6.53,28.3,227,,,
USGS,21720508,9/8/21 6:30,EDT,6.88,28.3,194,,,
USGS,21720508,9/8/21 6:45,EDT,7.26,28.3,200,,,
USGS,21720508,9/8/21 7:00,EDT,7.61,28.4,155,,,
USGS,21720508,9/8/21 7:15,EDT,7.91,28.4,160,,,
USGS,21720508,9/8/21 7:30,EDT,8.15,28.3,167,,,
USGS,21720508,9/8/21 7:45,EDT,8.34,28.3,171,,,
USGS,21720508,9/8/21 8:00,EDT,8.48,28.3,184,,,
USGS,21720508,9/8/21 8:15,EDT,8.61,28.3,181,,,
USGS,21720508,9/8/21 8:30,EDT,8.74,28.4,189,,,
USGS,21720508,9/8/21 8:45,EDT,8.88,28.4,192,,,
USGS,21720508,9/8/21 9:00,EDT,9,28.4,207,,,
USGS,21720508,9/8/21 9:15,EDT,9.13,28.4,214,,,
USGS,21720508,9/8/21 9:30,EDT,9.25,28.4,216,,,
USGS,21720508,9/8/21 9:45,EDT,9.35,28.4,227,,,
USGS,21720508,9/8/21 10:00,EDT,9.46,28.4,244,,,
USGS,21720508,9/8/21 10:15,EDT,9.58,28.4,257,,,
USGS,21720508,9/8/21 10:30,EDT,9.66,28.4,276,,,
USGS,21720508,9/8/21 10:45,EDT,9.76,28.4,293,,,
USGS,21720508,9/8/21 11:00,EDT,9.82,28.4,386,,,
USGS,21720508,9/8/21 11:15,EDT,9.87,28.4,317,,,
USGS,21720508,9/8/21 11:30,EDT,9.91,28.4,338,,,
USGS,21720508,9/8/21 11:45,EDT,9.94,28.4,381,,,
USGS,21720508,9/8/21 12:00,EDT,9.91,28.4,585,,,
USGS,21720508,9/8/21 12:15,EDT,9.85,28.4,523,,,
USGS,21720508,9/8/21 12:30,EDT,9.74,28.4,650,,,
USGS,21720508,9/8/21 12:45,EDT,9.59,28.5,784,,,
USGS,21720508,9/8/21 13:00,EDT,9.34,28.5,842,,,
USGS,21720508,9/8/21 13:15,EDT,9.05,28.5,1070,,,
USGS,21720508,9/8/21 13:30,EDT,8.74,28.5,615,,,
USGS,21720508,9/8/21 13:45,EDT,8.43,28.5,412,,,
USGS,21720508,9/8/21 14:00,EDT,8.15,28.5,401,,,
USGS,21720508,9/8/21 14:15,EDT,7.96,28.5,477,,,
USGS,21720508,9/8/21 14:30,EDT,7.78,28.5,523,,,
USGS,21720508,9/8/21 14:45,EDT,7.58,28.5,523,,,
USGS,21720508,9/8/21 15:00,EDT,7.3,28.5,433,,,
USGS,21720508,9/8/21 15:15,EDT,7.04,28.5,311,,,
USGS,21720508,9/8/21 15:30,EDT,6.79,28.5,324,,,
USGS,21720508,9/8/21 15:45,EDT,6.57,28.5,347,,,
USGS,21720508,9/8/21 16:00,EDT,6.34,28.6,350,,,
USGS,21720508,9/8/21 16:15,EDT,6.16,28.6,296,,,
USGS,21720508,9/8/21 16:30,EDT,5.94,28.6,328,,,
USGS,21720508,9/8/21 16:45,EDT,5.88,28.6,306,,,
USGS,21720508,9/8/21 17:00,EDT,5.76,28.6,275,,,
USGS,21720508,9/8/21 17:15,EDT,5.67,28.6,225,,,
USGS,21720508,9/8/21 17:30,EDT,5.71,28.6,253,,,
USGS,21720508,9/8/21 17:45,EDT,5.83,28.6,236,,,
USGS,21720508,9/8/21 18:00,EDT,5.99,28.6,198,,,
USGS,21720508,9/8/21 18:15,EDT,6.32,28.6,209,,,
USGS,21720508,9/8/21 18:30,EDT,6.66,28.6,215,,,
USGS,21720508,9/8/21 18:45,EDT,7.1,28.6,166,,,
USGS,21720508,9/8/21 19:00,EDT,7.6,28.6,181,,,
USGS,21720508,9/8/21 19:15,EDT,7.96,28.6,191,,,
USGS,21720508,9/8/21 19:30,EDT,8.25,28.6,160,,,
USGS,21720508,9/8/21 19:45,EDT,8.54,28.6,160,,,
USGS,21720508,9/8/21 20:00,EDT,8.79,28.6,162,,,
USGS,21720508,9/8/21 20:15,EDT,9.02,28.5,169,,,
USGS,21720508,9/8/21 20:30,EDT,9.19,28.5,184,,,
USGS,21720508,9/8/21 20:45,EDT,9.33,28.5,185,,,
USGS,21720508,9/8/21 21:00,EDT,9.47,28.5,190,,,
USGS,21720508,9/8/21 21:15,EDT,9.6,28.5,195,,,
USGS,21720508,9/8/21 21:30,EDT,9.72,28.5,207,,,
USGS,21720508,9/8/21 21:45,EDT,9.83,28.5,212,,,
USGS,21720508,9/8/21 22:00,EDT,9.95,28.5,224,,,
USGS,21720508,9/8/21 22:15,EDT,10.03,28.5,229,,,
USGS,21720508,9/8/21 22:30,EDT,10.1,28.5,233,,,
USGS,21720508,9/8/21 22:45,EDT,10.19,28.5,238,,,
USGS,21720508,9/8/21 23:00,EDT,10.25,28.5,254,,,
USGS,21720508,9/8/21 23:15,EDT,10.32,28.5,264,,,
USGS,21720508,9/8/21 23:30,EDT,10.35,28.5,270,,,
USGS,21720508,9/8/21 23:45,EDT,10.35,28.5,297,,,
USGS,21720508,9/9/21 0:00,EDT,10.31,28.5,310,,,
USGS,21720508,9/9/21 0:15,EDT,10.23,28.5,292,,,
USGS,21720508,9/9/21 0:30,EDT,10.09,28.5,367,,,
USGS,21720508,9/9/21 0:45,EDT,9.91,28.4,442,,,
USGS,21720508,9/9/21 1:00,EDT,9.74,28.4,403,,,
USGS,21720508,9/9/21 1:15,EDT,9.48,28.4,387,,,
USGS,21720508,9/9/21 1:30,EDT,9.25,28.4,302,,,
USGS,21720508,9/9/21 1:45,EDT,9.01,28.4,283,,,
USGS,21720508,9/9/21 2:00,EDT,8.77,28.4,286,,,
USGS,21720508,9/9/21 2:15,EDT,8.55,28.4,330,,,
USGS,21720508,9/9/21 2:30,EDT,8.3,28.4,310,,,
USGS,21720508,9/9/21 2:45,EDT,8.06,28.4,288,,,
USGS,21720508,9/9/21 3:00,EDT,7.78,28.4,254,,,
USGS,21720508,9/9/21 3:15,EDT,7.51,28.3,230,,,
USGS,21720508,9/9/21 3:30,EDT,7.2,28.4,225,,,
USGS,21720508,9/9/21 3:45,EDT,6.99,28.3,230,,,
USGS,21720508,9/9/21 4:00,EDT,6.73,28.4,235,,,
